ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
13,3460,1490,3,58542.172304,30.915,-167.14,9.94,1.69,9,9,-3.584e-06,2.131e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-3.584,0.21309999999999998,828459
13,3460,1490,3,58572.222637,30.915,-218.9,9.54,0.91,9,9,-4.694e-06,2.046e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-4.694,0.2046,843689
13,3460,1490,3,58572.226441,30.915,-234.41,13.03,0.76,9,9,-5.027e-06,2.795e-07,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,-5.027,0.27949999999999997,843690
13,3460,1490,3,58572.230237,30.915,-190.94,15.39,2.9,9,9,-4.095e-06,3.301e-07,,,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,-4.095,0.3301,843691
13,3460,1490,3,58572.234037,30.915,-191.25,21.69,1.1,9,9,-4.101e-06,4.652e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,-4.101,0.4652,843692
13,3460,1490,3,58572.237846,30.915,-175.81,24.16,1.62,9,9,-3.77e-06,5.181e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-3.77,0.5181,843693
13,3460,1490,3,58578.206222,30.915,-231.85,12.96,1.19,9,9,-4.972e-06,2.779e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,-4.972,0.27790000000000004,846168
13,3460,1490,3,58639.02291,30.915,-226.14,34.43,0.77,9,9,-4.85e-06,7.383e-07,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-4.8500000000000005,0.7383,862065
13,3460,1490,3,58691.95826,30.915,-188.04,36.06,1.4,9,9,-4.033e-06,7.734e-07,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-4.033,0.7734,879486
13,3460,1490,3,58818.262285,30.915,-147.01,11.98,0.15,9,9,-3.153e-06,2.57e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-3.153,0.257,912644
13,3460,1490,3,58818.262285,30.915,-184.42,12.11,0.18,9,9,-3.955e-06,2.598e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,-3.955,0.2598,912644
13,3460,1490,3,58818.27059,30.915,-209.1,11.26,1.77,9,9,-4.484e-06,2.414e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,-4.484,0.24139999999999998,912648
13,3460,1490,3,58840.279334,30.915,-199.91,9.31,1.07,9,9,-4.287e-06,1.998e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-4.287,0.1998,921762
13,3460,1490,3,58840.287634,30.915,-189.3,9.18,3.19,9,9,-4.06e-06,1.969e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-4.0600000000000005,0.1969,921766
13,3460,1490,3,58840.363289,30.915,-182.57,17.69,1.71,9,9,-3.915e-06,3.794e-07,,,ec0915.191223.921802_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,422,z,TEMPLATE,t,0.5851,1.226,0.129,2.65,22.756,4509.0,-3.9149999999999996,0.3794,921802
13,3460,1490,3,58848.301947,30.915,-199.51,9.93,2.26,9,9,-4.279e-06,2.129e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-4.279,0.2129,923831
13,3460,1490,3,58848.31023,30.915,-187.35,8.91,3.56,9,9,-4.018e-06,1.911e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-4.018000000000001,0.19110000000000002,923835
13,3460,1490,3,58848.348661,30.915,-198.23,12.47,3.21,9,9,-4.251e-06,2.675e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-4.2509999999999994,0.26749999999999996,923853
13,3460,1490,3,58870.169795,30.915,-225.01,10.37,2.89,9,9,-4.826e-06,2.223e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-4.826,0.2223,925785
13,3460,1490,3,58877.17514,30.915,-236.97,10.92,1.73,9,9,-5.082e-06,2.341e-07,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,-5.082,0.2341,927465
13,3460,1490,3,58905.154089,30.915,-170.9,9.27,2.61,9,9,-3.665e-06,1.989e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-3.665,0.1989,938759
13,3460,1490,3,59146.349303,30.915,-242.56,11.64,1.74,9,9,-5.202e-06,2.496e-07,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,-5.202,0.24960000000000002,948166
13,3460,1490,3,59176.305734,30.915,-171.89,10.75,2.35,9,9,-3.686e-06,2.306e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-3.686,0.2306,957181
13,3460,1490,3,59236.261521,30.915,-124.65,10.62,1.95,9,9,-2.673e-06,2.277e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-2.673,0.2277,958768
13,3460,1490,3,59301.045653,30.915,-79.12,20.18,0.76,9,9,-1.697e-06,4.328e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-1.697,0.4328,978113
13,3460,1490,3,59304.008094,30.915,-177.29,15.13,2.33,9,9,-3.802e-06,3.244e-07,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,-3.802,0.3244,979132
13,3460,1490,3,59307.091802,30.915,-119.79,15.67,1.35,9,9,-2.569e-06,3.36e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-2.569,0.33599999999999997,980345
13,3460,1490,3,59512.377811,30.915,-161.13,35.72,0.86,9,9,-3.456e-06,7.659e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-3.456,0.7659,1046077
13,3460,1490,3,59570.324687,30.915,-97.13,14.89,1.39,9,9,-2.083e-06,3.193e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-2.0829999999999997,0.31930000000000003,1064957
13,3460,1490,3,59572.282599,30.915,-189.22,15.66,2.63,9,9,-4.058e-06,3.359e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,-4.058,0.3359,1065702
13,3460,1490,3,59634.202353,30.915,-116.44,10.14,2.22,9,9,-2.497e-06,2.175e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-2.497,0.2175,1083414
13,3460,1490,3,59899.356462,30.915,-184.64,30.91,1.61,9,9,-3.96e-06,6.629e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-3.9600000000000004,0.6629,1150882
13,3460,1490,3,59948.227068,30.915,-204.38,17.66,0.41,9,9,-4.383e-06,3.787e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,-4.383,0.37870000000000004,1162015
13,3460,1490,3,60126.974862,30.915,-199.54,23.31,1.13,9,9,-4.279e-06,4.999e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-4.279,0.49989999999999996,1217849
13,3460,1490,3,60156.989461,30.915,-130.06,22.06,1.07,9,9,-2.789e-06,4.732e-07,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,-2.7889999999999997,0.47319999999999995,1227300
13,3460,1490,3,60361.185082,30.915,-193.21,27.44,0.87,9,9,-4.144e-06,5.885e-07,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,-4.143999999999999,0.5884999999999999,1278342
13,3460,1490,3,60427.053895,30.915,-152.64,23.82,0.64,9,9,-3.273e-06,5.108e-07,,,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,-3.2729999999999997,0.5108,1293150
13,3460,1490,3,60486.991345,30.915,-207.71,14.51,0.56,9,9,-4.455e-06,3.113e-07,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,-4.455,0.31129999999999997,1305583
13,3460,1490,3,60508.01389,30.915,-195.15,25.93,1.49,9,9,-4.185e-06,5.56e-07,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,-4.185,0.5559999999999999,1312960
13,3460,1490,3,60796.012609,30.915,21.52,523.43,0.79,9,9,4.615e-07,1.123e-05,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,0.4615,11.229999999999999,1383216
13,3460,1490,3,60810.00515,30.915,-168.04,52.04,0.61,9,9,-3.604e-06,1.116e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-3.604,1.1159999999999999,1385416
13,3460,1490,3,60811.012032,30.915,-193.6,36.52,0.84,9,9,-4.152e-06,7.832e-07,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,-4.152,0.7832,1385995
13,3460,1490,3,60836.034265,30.915,-135.56,26.47,2.04,9,9,-2.907e-06,5.676e-07,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,-2.907,0.5676,1395332
13,3460,1490,3,60861.985881,30.915,-366.07,238.19,0.96,9,9,-7.851e-06,5.108e-06,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,-7.851,5.108,1404550
13,3460,1490,3,60885.981919,30.915,-260.13,80.2,0.79,9,9,-5.579e-06,1.72e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-5.579000000000001,1.72,1410882
13,3460,1490,3,60891.978828,30.915,-206.67,53.92,0.38,9,9,-4.432e-06,1.156e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-4.432,1.1560000000000001,1411935
13,3460,1490,3,60988.321944,30.915,-301.57,16.84,1.44,9,9,-6.467e-06,3.611e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-6.4670000000000005,0.36110000000000003,1433487
13,3460,1490,3,60997.332383,30.915,-282.98,29.73,0.67,9,9,-6.069e-06,6.377e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-6.069,0.6377,1436429
13,3460,1490,3,61000.294623,30.915,166.51,638.12,0.58,9,9,3.571e-06,1.368e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,3.571,13.68,1437419
13,3460,1490,3,61054.348165,30.915,-218.61,10.67,3.67,9,9,-4.688e-06,2.287e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-4.688,0.22870000000000001,1448793
13,3460,1490,3,61111.243969,30.915,-211.9,10.77,2.67,9,9,-4.544e-06,2.309e-07,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,-4.544,0.23090000000000002,1462192
14,3454,1490,3,56341.289265,30.915,71.18,9.75,1.4,9,9,1.526e-06,2.091e-07,23.441,0.148746,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,1.526,0.2091,178885
14,3454,1490,3,56341.291336,30.915,42.84,11.23,1.39,9,9,9.188e-07,2.407e-07,23.992,0.284473,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,0.9188,0.24069999999999997,178886
14,3454,1490,3,56360.209714,30.915,37.52,12.09,0.96,9,9,8.046e-07,2.592e-07,24.136,0.34982,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,0.8046,0.2592,184932
14,3454,1490,3,56418.977034,30.915,38.94,11.47,1.2,9,9,8.352e-07,2.46e-07,24.096,0.319771,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,0.8351999999999999,0.246,204629
14,3454,1490,3,56487.988309,30.915,6.24,11.27,1.92,9,9,1.337e-07,2.418e-07,,,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,0.1337,0.24180000000000001,218757
14,3454,1490,3,56488.988287,30.915,13.21,11.03,0.51,9,9,2.834e-07,2.366e-07,,,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,0.2834,0.23659999999999998,219201
14,3454,1490,3,56489.013217,30.915,49.39,11.14,1.87,9,9,1.059e-06,2.39e-07,23.838,0.244948,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,1.059,0.23900000000000002,219213
14,3454,1490,3,56612.306942,30.915,-12.23,11.18,1.19,9,9,-2.622e-07,2.399e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,-0.2622,0.23990000000000003,254783
14,3454,1490,3,56668.211483,30.915,8.64,8.14,1.78,9,9,1.852e-07,1.747e-07,,,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,0.1852,0.1747,273124
14,3454,1490,3,56668.219813,30.915,6.8,8.98,1.65,9,9,1.458e-07,1.926e-07,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,0.14579999999999999,0.1926,273128
14,3454,1490,3,56713.197028,30.915,-5.48,9.48,0.81,9,9,-1.176e-07,2.032e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,-0.1176,0.2032,288123
14,3454,1490,3,56764.149481,30.915,27.73,10.77,0.86,9,9,5.947e-07,2.31e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,0.5947,0.23099999999999998,301623
14,3454,1490,3,56764.153625,30.915,26.53,10.58,0.33,9,9,5.69e-07,2.268e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,0.569,0.2268,301625
14,3454,1490,3,56814.091425,30.915,20.5,9.51,2.44,9,9,4.397e-07,2.04e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,0.4397,0.204,320269
14,3454,1490,3,56834.960611,30.915,31.64,10.84,1.94,9,9,6.786e-07,2.324e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,0.6786,0.2324,331029
14,3454,1490,3,56854.965339,30.915,30.3,11.93,0.74,9,9,6.498e-07,2.557e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,0.6498,0.2557,337810
14,3454,1490,3,56998.316848,30.915,24.21,10.47,1.08,9,9,5.191e-07,2.246e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,0.5191,0.22460000000000002,384681
14,3454,1490,3,56998.321015,30.915,51.6,11.98,0.55,9,9,1.107e-06,2.569e-07,23.79,0.251991,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,1.107,0.25689999999999996,384683
14,3454,1490,3,57026.228979,30.915,-4.17,12.72,0.76,9,9,-8.944e-08,2.727e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-0.08944,0.2727,394285
14,3454,1490,3,57026.233149,30.915,-15.61,12.52,1.96,9,9,-3.347e-07,2.685e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-0.3347,0.2685,394287
14,3454,1490,3,57050.242086,30.915,39.28,9.81,1.13,9,9,8.423e-07,2.103e-07,24.086,0.271082,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,0.8422999999999999,0.2103,403911
14,3454,1490,3,57053.240481,30.915,35.32,10.33,1.5,9,9,7.574e-07,2.216e-07,24.202,0.317623,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,0.7574000000000001,0.2216,404893
14,3454,1490,3,57056.260361,30.915,17.31,11.45,1.38,9,9,3.713e-07,2.456e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,0.3713,0.24559999999999998,405992
14,3454,1490,3,57056.268626,30.915,29.7,11.43,1.74,9,9,6.369e-07,2.45e-07,,,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,0.6369,0.245,405996
14,3454,1490,3,57083.233746,30.915,32.75,10.41,1.65,9,9,7.023e-07,2.232e-07,24.284,0.344986,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,0.7023,0.22319999999999998,417215
14,3454,1490,3,57088.183133,30.915,47.92,11.91,0.85,9,9,1.028e-06,2.555e-07,23.87,0.269923,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,1.028,0.2555,419088
14,3454,1490,3,57088.185779,30.915,52.81,11.93,2.11,9,9,1.133e-06,2.559e-07,23.765,0.24534,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,1.133,0.2559,419089
14,3454,1490,3,57117.011808,30.915,18.19,12.81,2.08,9,9,3.9e-07,2.748e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,0.39,0.2748,429230
14,3454,1490,3,57117.015936,30.915,31.13,13.14,0.29,9,9,6.676e-07,2.817e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,0.6676,0.2817,429232
14,3454,1490,3,57139.0088,30.915,8.87,11.96,0.97,9,9,1.903e-07,2.565e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,0.1903,0.2565,437746
14,3454,1490,3,57171.013911,30.915,-339.79,273.86,0.71,9,9,-7.287e-06,5.873e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,-7.287,5.873,443410
14,3454,1490,3,57171.018007,30.915,445.16,260.0,1.1,9,9,9.547e-06,5.576e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,9.547,5.576,443412
14,3454,1490,3,57171.117306,30.915,295.92,766.04,1.84,9,9,6.346e-06,1.643e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,6.346,16.43,443454
14,3454,1490,3,57171.121418,30.915,-1364.1,1076.15,0.89,9,9,-2.925e-05,2.308e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,-29.25,23.08,443456
